DateTime,方位角
2023/08/18 16:20,271.81
2023/08/18 16:30,273.8
2023/08/18 16:40,275.63
2023/08/18 16:50,277.31
2023/08/18 17:00,278.83
2023/08/18 17:10,280.18
2023/08/18 17:20,281.38
2023/08/18 17:30,282.4
2023/08/18 17:40,283.26
2023/08/18 17:50,283.94
2023/08/18 18:00,284.46
2023/08/18 18:10,284.81
2023/08/18 18:20,284.98
2023/08/18 18:30,0.0
2023/08/18 18:40,0.0
2023/08/18 18:50,0.0
2023/08/18 19:00,0.0
2023/08/17 05:00,0.0
2023/08/17 05:10,0.0
2023/08/17 05:20,0.0
2023/08/17 05:30,75.0
2023/08/17 05:40,75.09
2023/08/17 05:50,75.34
2023/08/17 06:00,75.77
2023/08/17 06:10,76.37
2023/08/17 06:20,77.14
2023/08/17 06:30,78.07
2023/08/17 06:40,79.18
2023/08/17 06:50,80.45
2023/08/17 07:00,81.88
2023/08/17 07:10,83.47
2023/08/17 07:20,85.21
2023/08/17 07:30,87.12
2023/08/17 07:40,89.17
2023/08/17 07:50,91.38
2023/08/17 08:00,93.73
2023/08/17 08:10,96.22
2023/08/17 08:20,98.84
2023/08/17 08:30,101.6
2023/08/17 08:40,104.49
2023/08/17 08:50,107.5
2023/08/17 09:00,110.63
2023/08/17 09:10,113.87
2023/08/17 09:20,117.22
2023/08/17 09:30,120.68
2023/08/17 09:40,124.23
2023/08/17 09:50,127.87
2023/08/17 10:00,131.59
2023/08/17 10:10,135.4
2023/08/17 10:20,139.28
2023/08/17 10:30,143.22
2023/08/17 10:40,147.23
2023/08/17 10:50,151.29
2023/08/17 11:00,155.4
2023/08/17 11:10,159.54
2023/08/17 11:20,163.72
2023/08/17 11:30,167.93
2023/08/17 11:40,172.15
2023/08/17 11:50,176.39
2023/08/17 12:00,180.64
2023/08/17 12:10,184.88
2023/08/17 12:20,189.12
2023/08/17 12:30,193.34
2023/08/17 12:40,197.54
2023/08/17 12:50,201.71
2023/08/17 13:00,205.84
2023/08/17 13:10,209.93
2023/08/17 13:20,213.98
2023/08/17 13:30,217.97
2023/08/17 13:40,221.89
2023/08/17 13:50,225.75
2023/08/17 14:00,229.53
2023/08/17 14:10,233.23
2023/08/17 14:20,236.85
2023/08/17 14:30,240.37
2023/08/17 14:40,243.79
2023/08/17 14:50,247.11
2023/08/17 15:00,250.32
2023/08/17 15:10,253.42
2023/08/17 15:20,256.39
2023/08/17 15:30,259.24
2023/08/17 15:40,261.96
2023/08/17 15:50,264.55
2023/08/17 16:00,266.99
2023/08/17 16:10,269.3
2023/08/17 16:20,271.46
2023/08/17 16:30,273.47
2023/08/17 16:40,275.33
2023/08/17 16:50,277.03
2023/08/17 17:00,278.57
2023/08/17 17:10,279.95
2023/08/17 17:20,281.17
2023/08/17 17:30,282.22
2023/08/17 17:40,283.11
2023/08/17 17:50,283.83
2023/08/17 18:00,284.37
2023/08/17 18:10,284.75
2023/08/17 18:20,284.96
2023/08/17 18:30,0.0
2023/08/17 18:40,0.0
2023/08/17 18:50,0.0
2023/08/17 19:00,0.0
2023/08/16 05:00,0.0
2023/08/16 05:10,0.0
2023/08/16 05:20,0.0
2023/08/16 05:30,74.0
2023/08/16 05:40,74.09
2023/08/16 05:50,74.34
2023/08/16 06:00,74.77
2023/08/16 06:10,75.37
2023/08/16 06:20,76.14
2023/08/16 06:30,77.08
2023/08/16 06:40,78.19
2023/08/16 06:50,79.46
2023/08/16 07:00,80.89
2023/08/16 07:10,82.49
2023/08/16 07:20,84.24
2023/08/16 07:30,86.15
2023/08/16 07:40,88.21
2023/08/16 07:50,90.41
2023/08/16 08:00,92.77
2023/08/16 08:10,95.26
2023/08/16 08:20,97.9
2023/08/16 08:30,100.66
2023/08/16 08:40,103.56
2023/08/16 08:50,106.58
2023/08/16 09:00,109.71
2023/08/16 09:10,112.96
2023/08/16 09:20,116.32
2023/08/16 09:30,119.79
2023/08/16 09:40,123.34
2023/08/16 09:50,127.0
2023/08/16 10:00,130.73
2023/08/16 10:10,134.55
2023/08/16 10:20,138.44
2023/08/16 10:30,142.4
2023/08/16 10:40,146.41
2023/08/16 10:50,150.48
2023/08/16 11:00,154.6
2023/08/16 11:10,158.76
2023/08/16 11:20,162.95
2023/08/16 11:30,167.17
2023/08/16 11:40,171.41
2023/08/16 11:50,175.67
2023/08/16 12:00,179.93
2023/08/16 12:10,184.18
2023/08/16 12:20,188.44
2023/08/16 12:30,192.67
2023/08/16 12:40,196.89
2023/08/16 12:50,201.07
2023/08/16 13:00,205.22
2023/08/16 13:10,209.33
2023/08/16 13:20,213.4
2023/08/16 13:30,217.4
2023/08/16 13:40,221.34
2023/08/16 13:50,225.22
2023/08/16 14:00,229.02
2023/08/16 14:10,232.74
2023/08/16 14:20,236.37
2023/08/16 14:30,239.92
2023/08/16 14:40,243.36
2023/08/16 14:50,246.7
2023/08/16 15:00,249.92
2023/08/16 15:10,253.04
2023/08/16 15:20,256.03
2023/08/16 15:30,258.9
2023/08/16 15:40,261.64
2023/08/16 15:50,264.25
2023/08/16 16:00,266.71
2023/08/16 16:10,269.04
2023/08/16 16:20,271.22
2023/08/16 16:30,273.25
2023/08/16 16:40,275.13
2023/08/16 16:50,276.85
2023/08/16 17:00,278.41
2023/08/16 17:10,279.81
2023/08/16 17:20,281.05
2023/08/16 17:30,282.12
2023/08/16 17:40,283.02
2023/08/16 17:50,283.76
2023/08/16 18:00,284.33
2023/08/16 18:10,284.72
2023/08/16 18:20,284.94
2023/08/16 18:30,0.0
2023/08/16 18:40,0.0
2023/08/16 18:50,0.0
2023/08/16 19:00,0.0
2023/08/15 05:00,0.0
2023/08/15 05:10,0.0
2023/08/15 05:20,0.0
2023/08/15 05:30,74.0
2023/08/15 05:40,74.09
2023/08/15 05:50,74.35
2023/08/15 06:00,74.78
2023/08/15 06:10,75.38
2023/08/15 06:20,76.15
2023/08/15 06:30,77.1
2023/08/15 06:40,78.21
2023/08/15 06:50,79.48
2023/08/15 07:00,80.92
2023/08/15 07:10,82.53
2023/08/15 07:20,84.29
2023/08/15 07:30,86.2
2023/08/15 07:40,88.27
2023/08/15 07:50,90.49
2023/08/15 08:00,92.86
2023/08/15 08:10,95.36
2023/08/15 08:20,98.01
2023/08/15 08:30,100.79
2023/08/15 08:40,103.7
2023/08/15 08:50,106.73
2023/08/15 09:00,109.88
2023/08/15 09:10,113.15
2023/08/15 09:20,116.52
2023/08/15 09:30,120.0
2023/08/15 09:40,123.58
2023/08/15 09:50,127.25
2023/08/15 10:00,131.0
2023/08/15 10:10,134.84
2023/08/15 10:20,138.74
2023/08/15 10:30,142.72
2023/08/15 10:40,146.76
2023/08/15 10:50,150.85
2023/08/15 11:00,154.98
2023/08/15 11:10,159.16
2023/08/15 11:20,163.38
2023/08/15 11:30,167.62
2023/08/15 11:40,171.88
2023/08/15 11:50,176.15
2023/08/15 12:00,180.43
2023/08/15 12:10,184.71
2023/08/15 12:20,188.98
2023/08/15 12:30,193.23
2023/08/15 12:40,197.47
2023/08/15 12:50,201.68
2023/08/15 13:00,205.85
2023/08/15 13:10,209.98
2023/08/15 13:20,214.06
2023/08/15 13:30,218.08
2023/08/15 13:40,222.04
2023/08/15 13:50,225.94
2023/08/15 14:00,229.76
2023/08/15 14:10,233.49
2023/08/15 14:20,237.14
2023/08/15 14:30,240.7
2023/08/15 14:40,244.16
2023/08/15 14:50,247.51
2023/08/15 15:00,250.76
2023/08/15 15:10,253.89
2023/08/15 15:20,256.89
2023/08/15 15:30,259.78
2023/08/15 15:40,262.53
2023/08/15 15:50,265.15
2023/08/15 16:00,267.63
2023/08/15 16:10,269.96
2023/08/15 16:20,272.15
2023/08/15 16:30,274.19
2023/08/15 16:40,276.08
2023/08/15 16:50,277.81
2023/08/15 17:00,279.38
2023/08/15 17:10,280.79
2023/08/15 17:20,282.03
2023/08/15 17:30,283.11
2023/08/15 17:40,284.02
2023/08/15 17:50,284.75
2023/08/15 18:00,285.32
2023/08/15 18:10,285.72
2023/08/15 18:20,285.94
2023/08/15 18:30,0.0
2023/08/15 18:40,0.0
2023/08/15 18:50,0.0
2023/08/15 19:00,0.0
2023/08/14 05:00,0.0
2023/08/14 05:10,0.0
2023/08/14 05:20,0.0
2023/08/14 05:30,74.0
2023/08/14 05:40,74.09
2023/08/14 05:50,74.34
2023/08/14 06:00,74.77
2023/08/14 06:10,75.37
2023/08/14 06:20,76.14
2023/08/14 06:30,77.08
2023/08/14 06:40,78.19
2023/08/14 06:50,79.46
2023/08/14 07:00,80.89
2023/08/14 07:10,82.48
2023/08/14 07:20,84.23
2023/08/14 07:30,86.14
2023/08/14 07:40,88.2
2023/08/14 07:50,90.41
2023/08/14 08:00,92.76
2023/08/14 08:10,95.26
2023/08/14 08:20,97.89
2023/08/14 08:30,100.66
2023/08/14 08:40,103.55
2023/08/14 08:50,106.57
2023/08/14 09:00,109.71
2023/08/14 09:10,112.96
2023/08/14 09:20,116.32
2023/08/14 09:30,119.79
2023/08/14 09:40,123.35
2023/08/14 09:50,127.0
2023/08/14 10:00,130.74
2023/08/14 10:10,134.56
2023/08/14 10:20,138.45
2023/08/14 10:30,142.41
2023/08/14 10:40,146.43
2023/08/14 10:50,150.51
2023/08/14 11:00,154.63
2023/08/14 11:10,158.8
2023/08/14 11:20,163.0
2023/08/14 11:30,167.22
2023/08/14 11:40,171.47
2023/08/14 11:50,175.73
2023/08/14 12:00,180.0
2023/08/14 12:10,184.27
2023/08/14 12:20,188.53
2023/08/14 12:30,192.78
2023/08/14 12:40,197.0
2023/08/14 12:50,201.2
2023/08/14 13:00,205.37
2023/08/14 13:10,209.49
2023/08/14 13:20,213.57
2023/08/14 13:30,217.59
2023/08/14 13:40,221.55
2023/08/14 13:50,225.44
2023/08/14 14:00,229.26
2023/08/14 14:10,233.0
2023/08/14 14:20,236.65
2023/08/14 14:30,240.21
2023/08/14 14:40,243.68
2023/08/14 14:50,247.04
2023/08/14 15:00,250.29
2023/08/14 15:10,253.43
2023/08/14 15:20,256.45
2023/08/14 15:30,259.34
2023/08/14 15:40,262.11
2023/08/14 15:50,264.74
2023/08/14 16:00,267.24
2023/08/14 16:10,269.59
2023/08/14 16:20,271.8
2023/08/14 16:30,273.86
2023/08/14 16:40,275.77
2023/08/14 16:50,277.52
2023/08/14 17:00,279.11
2023/08/14 17:10,280.54
2023/08/14 17:20,281.81
2023/08/14 17:30,282.92
2023/08/14 17:40,283.86
2023/08/14 17:50,284.63
2023/08/14 18:00,285.23
2023/08/14 18:10,285.66
2023/08/14 18:20,285.91
2023/08/14 18:30,0.0
2023/08/14 18:40,0.0
2023/08/14 18:50,0.0
2023/08/14 19:00,0.0
2023/08/13 05:00,0.0
2023/08/13 05:10,0.0
2023/08/13 05:20,0.0
2023/08/13 05:30,73.0
2023/08/13 05:40,73.09
2023/08/13 05:50,73.34
2023/08/13 06:00,73.77
2023/08/13 06:10,74.38
2023/08/13 06:20,75.15
2023/08/13 06:30,76.09
2023/08/13 06:40,77.19
2023/08/13 06:50,78.47
2023/08/13 07:00,79.9
2023/08/13 07:10,81.5
2023/08/13 07:20,83.26
2023/08/13 07:30,85.17
2023/08/13 07:40,87.23
2023/08/13 07:50,89.45
2023/08/13 08:00,91.81
2023/08/13 08:10,94.31
2023/08/13 08:20,96.95
2023/08/13 08:30,99.72
2023/08/13 08:40,102.62
2023/08/13 08:50,105.65
2023/08/13 09:00,108.79
2023/08/13 09:10,112.05
2023/08/13 09:20,115.42
2023/08/13 09:30,118.89
2023/08/13 09:40,122.46
2023/08/13 09:50,126.13
2023/08/13 10:00,129.88
2023/08/13 10:10,133.71
2023/08/13 10:20,137.61
2023/08/13 10:30,141.58
2023/08/13 10:40,145.61
2023/08/13 10:50,149.7
2023/08/13 11:00,153.84
2023/08/13 11:10,158.01
2023/08/13 11:20,162.23
2023/08/13 11:30,166.47
2023/08/13 11:40,170.73
2023/08/13 11:50,175.0
2023/08/13 12:00,179.29
2023/08/13 12:10,183.57
2023/08/13 12:20,187.85
2023/08/13 12:30,192.11
2023/08/13 12:40,196.35
2023/08/13 12:50,200.57
2023/08/13 13:00,204.75
2023/08/13 13:10,208.89
2023/08/13 13:20,212.98
2023/08/13 13:30,217.02
2023/08/13 13:40,221.0
2023/08/13 13:50,224.91
2023/08/13 14:00,228.74
2023/08/13 14:10,232.5
2023/08/13 14:20,236.17
2023/08/13 14:30,239.75
2023/08/13 14:40,243.24
2023/08/13 14:50,246.62
2023/08/13 15:00,249.89
2023/08/13 15:10,253.05
2023/08/13 15:20,256.08
2023/08/13 15:30,259.0
2023/08/13 15:40,261.78
2023/08/13 15:50,264.44
2023/08/13 16:00,266.95
2023/08/13 16:10,269.32
2023/08/13 16:20,271.55
2023/08/13 16:30,273.63
2023/08/13 16:40,275.56
2023/08/13 16:50,277.33
2023/08/13 17:00,278.94
2023/08/13 17:10,280.4
2023/08/13 17:20,281.69
2023/08/13 17:30,282.81
2023/08/13 17:40,283.77
2023/08/13 17:50,284.55
2023/08/13 18:00,285.17
2023/08/13 18:10,285.62
2023/08/13 18:20,285.9
2023/08/13 18:30,0.0
2023/08/13 18:40,0.0
2023/08/13 18:50,0.0
2023/08/13 19:00,0.0
2023/08/12 05:00,0.0
2023/08/12 05:10,0.0
2023/08/12 05:20,0.0
2023/08/12 05:30,73.0
2023/08/12 05:40,73.09
2023/08/12 05:50,73.34
2023/08/12 06:00,73.77
2023/08/12 06:10,74.38
2023/08/12 06:20,75.15
2023/08/12 06:30,76.09
2023/08/12 06:40,77.19
2023/08/12 06:50,78.46
2023/08/12 07:00,79.9
2023/08/12 07:10,81.5
2023/08/12 07:20,83.25
2023/08/12 07:30,85.16
2023/08/12 07:40,87.23
2023/08/12 07:50,89.44
2023/08/12 08:00,91.8
2023/08/12 08:10,94.3
2023/08/12 08:20,96.94
2023/08/12 08:30,99.71
2023/08/12 08:40,102.61
2023/08/12 08:50,105.64
2023/08/12 09:00,108.79
2023/08/12 09:10,112.05
2023/08/12 09:20,115.42
2023/08/12 09:30,118.89
2023/08/12 09:40,122.46
2023/08/12 09:50,126.13
2023/08/12 10:00,129.88
2023/08/12 10:10,133.71
2023/08/12 10:20,137.62
2023/08/12 10:30,141.59
2023/08/12 10:40,145.63
2023/08/12 10:50,149.72
2023/08/12 11:00,153.86
2023/08/12 11:10,158.05
2023/08/12 11:20,162.27
2023/08/12 11:30,166.51
2023/08/12 11:40,170.78
2023/08/12 11:50,175.06
2023/08/12 12:00,179.36
2023/08/12 12:10,183.65
2023/08/12 12:20,187.93
2023/08/12 12:30,192.21
2023/08/12 12:40,196.46
2023/08/12 12:50,200.69
2023/08/12 13:00,204.88
2023/08/12 13:10,209.04
2023/08/12 13:20,213.15
2023/08/12 13:30,217.2
2023/08/12 13:40,221.19
2023/08/12 13:50,225.12
2023/08/12 14:00,228.98
2023/08/12 14:10,232.75
2023/08/12 14:20,236.45
2023/08/12 14:30,240.05
2023/08/12 14:40,243.55
2023/08/12 14:50,246.95
2023/08/12 15:00,250.25
2023/08/12 15:10,253.43
2023/08/12 15:20,256.49
2023/08/12 15:30,259.43
2023/08/12 15:40,262.24
2023/08/12 15:50,264.92
2023/08/12 16:00,267.46
2023/08/12 16:10,269.87
2023/08/12 16:20,272.12
2023/08/12 16:30,274.23
2023/08/12 16:40,276.19
2023/08/12 16:50,277.99
2023/08/12 17:00,279.64
2023/08/12 17:10,281.12
2023/08/12 17:20,282.44
2023/08/12 17:30,283.6
2023/08/12 17:40,284.59
2023/08/12 17:50,285.41
2023/08/12 18:00,286.06
2023/08/12 18:10,286.54
2023/08/12 18:20,286.85
2023/08/12 18:30,286.99
2023/08/12 18:40,0.0
2023/08/12 18:50,0.0
2023/08/12 19:00,0.0
2023/08/11 05:00,0.0
2023/08/11 05:10,0.0
2023/08/11 05:20,0.0
2023/08/11 05:30,73.0
2023/08/11 05:40,73.09
2023/08/11 05:50,73.34
2023/08/11 06:00,73.77
2023/08/11 06:10,74.37
2023/08/11 06:20,75.14
2023/08/11 06:30,76.08
2023/08/11 06:40,77.18
2023/08/11 06:50,78.45
2023/08/11 07:00,79.88
2023/08/11 07:10,81.48
2023/08/11 07:20,83.23
2023/08/11 07:30,85.13
2023/08/11 07:40,87.19
2023/08/11 07:50,89.4
2023/08/11 08:00,91.75
2023/08/11 08:10,94.25
2023/08/11 08:20,96.88
2023/08/11 08:30,99.65
2023/08/11 08:40,102.54
2023/08/11 08:50,105.56
2023/08/11 09:00,108.7
2023/08/11 09:10,111.95
2023/08/11 09:20,115.32
2023/08/11 09:30,118.78
2023/08/11 09:40,122.35
2023/08/11 09:50,126.01
2023/08/11 10:00,129.75
2023/08/11 10:10,133.57
2023/08/11 10:20,137.47
2023/08/11 10:30,141.44
2023/08/11 10:40,145.47
2023/08/11 10:50,149.56
2023/08/11 11:00,153.69
2023/08/11 11:10,157.87
2023/08/11 11:20,162.08
2023/08/11 11:30,166.32
2023/08/11 11:40,170.58
2023/08/11 11:50,174.86
2023/08/11 12:00,179.14
2023/08/11 12:10,183.43
2023/08/11 12:20,187.71
2023/08/11 12:30,191.98
2023/08/11 12:40,196.23
2023/08/11 12:50,200.45
2023/08/11 13:00,204.64
2023/08/11 13:10,208.8
2023/08/11 13:20,212.9
2023/08/11 13:30,216.95
2023/08/11 13:40,220.95
2023/08/11 13:50,224.87
2023/08/11 14:00,228.73
2023/08/11 14:10,232.51
2023/08/11 14:20,236.2
2023/08/11 14:30,239.8
2023/08/11 14:40,243.31
2023/08/11 14:50,246.71
2023/08/11 15:00,250.01
2023/08/11 15:10,253.2
2023/08/11 15:20,256.26
2023/08/11 15:30,259.21
2023/08/11 15:40,262.03
2023/08/11 15:50,264.71
2023/08/11 16:00,267.27
2023/08/11 16:10,269.68
2023/08/11 16:20,271.94
2023/08/11 16:30,274.06
2023/08/11 16:40,276.03
2023/08/11 16:50,277.84
2023/08/11 17:00,279.5
2023/08/11 17:10,281.0
2023/08/11 17:20,282.33
2023/08/11 17:30,283.5
2023/08/11 17:40,284.5
2023/08/11 17:50,285.34
2023/08/11 18:00,286.01
2023/08/11 18:10,286.51
2023/08/11 18:20,286.83
2023/08/11 18:30,286.99
2023/08/11 18:40,0.0
2023/08/11 18:50,0.0
2023/08/11 19:00,0.0
2023/08/10 05:00,0.0
2023/08/10 05:10,0.0
2023/08/10 05:20,0.0
2023/08/10 05:30,72.0
2023/08/10 05:40,72.09
2023/08/10 05:50,72.34
2023/08/10 06:00,72.77
2023/08/10 06:10,73.37
2023/08/10 06:20,74.15
2023/08/10 06:30,75.08
2023/08/10 06:40,76.19
2023/08/10 06:50,77.46
2023/08/10 07:00,78.9
2023/08/10 07:10,80.49
2023/08/10 07:20,82.25
2023/08/10 07:30,84.16
2023/08/10 07:40,86.22
2023/08/10 07:50,88.44
2023/08/10 08:00,90.79
2023/08/10 08:10,93.3
2023/08/10 08:20,95.93
2023/08/10 08:30,98.71
2023/08/10 08:40,101.61
2023/08/10 08:50,104.64
2023/08/10 09:00,107.78
2023/08/10 09:10,111.04
2023/08/10 09:20,114.41
2023/08/10 09:30,117.89
2023/08/10 09:40,121.46
2023/08/10 09:50,125.13
2023/08/10 10:00,128.88
2023/08/10 10:10,132.72
2023/08/10 10:20,136.63
2023/08/10 10:30,140.61
2023/08/10 10:40,144.65
2023/08/10 10:50,148.74
2023/08/10 11:00,152.89
2023/08/10 11:10,157.08
2023/08/10 11:20,161.3
2023/08/10 11:30,165.56
2023/08/10 11:40,169.83
2023/08/10 11:50,174.12
2023/08/10 12:00,178.42
2023/08/10 12:10,182.73
2023/08/10 12:20,187.02
2023/08/10 12:30,191.31
2023/08/10 12:40,195.57
2023/08/10 12:50,199.81
2023/08/10 13:00,204.02
2023/08/10 13:10,208.19
2023/08/10 13:20,212.31
2023/08/10 13:30,216.38
2023/08/10 13:40,220.39
2023/08/10 13:50,224.33
2023/08/10 14:00,228.21
2023/08/10 14:10,232.0
2023/08/10 14:20,235.71
2023/08/10 14:30,239.34
2023/08/10 14:40,242.86
2023/08/10 14:50,246.28
2023/08/10 15:00,249.6
2023/08/10 15:10,252.81
2023/08/10 15:20,255.89
2023/08/10 15:30,258.86
2023/08/10 15:40,261.7
2023/08/10 15:50,264.4
2023/08/10 16:00,266.97
2023/08/10 16:10,269.4
2023/08/10 16:20,271.69
2023/08/10 16:30,273.83
2023/08/10 16:40,275.81
2023/08/10 16:50,277.65
2023/08/10 17:00,279.32
2023/08/10 17:10,280.84
2023/08/10 17:20,282.19
2023/08/10 17:30,283.38
2023/08/10 17:40,284.41
2023/08/10 17:50,285.26
2023/08/10 18:00,285.95
2023/08/10 18:10,286.46
2023/08/10 18:20,286.81
2023/08/10 18:30,286.98
2023/08/10 18:40,0.0
2023/08/10 18:50,0.0
2023/08/10 19:00,0.0
2023/08/09 05:00,0.0
2023/08/09 05:10,0.0
2023/08/09 05:20,0.0
2023/08/09 05:30,72.0
2023/08/09 05:40,72.09
2023/08/09 05:50,72.34
2023/08/09 06:00,72.78
2023/08/09 06:10,73.38
2023/08/09 06:20,74.15
2023/08/09 06:30,75.09
2023/08/09 06:40,76.2
2023/08/09 06:50,77.47
2023/08/09 07:00,78.91
2023/08/09 07:10,80.51
2023/08/09 07:20,82.27
2023/08/09 07:30,84.19
2023/08/09 07:40,86.25
2023/08/09 07:50,88.47
2023/08/09 08:00,90.84
2023/08/09 08:10,93.34
2023/08/09 08:20,95.99
2023/08/09 08:30,98.77
2023/08/09 08:40,101.67
2023/08/09 08:50,104.71
2023/08/09 09:00,107.86
2023/08/09 09:10,111.13
2023/08/09 09:20,114.51
2023/08/09 09:30,117.99
2023/08/09 09:40,121.58
2023/08/09 09:50,125.25
2023/08/09 10:00,129.02
2023/08/09 10:10,132.86
2023/08/09 10:20,136.78
2023/08/09 10:30,140.77
2023/08/09 10:40,144.83
2023/08/09 10:50,148.93
2023/08/09 11:00,153.09
2023/08/09 11:10,157.29
2023/08/09 11:20,161.53
2023/08/09 11:30,165.8
2023/08/09 11:40,170.09
2023/08/09 11:50,174.39
2023/08/09 12:00,178.71
2023/08/09 12:10,183.02
2023/08/09 12:20,187.33
2023/08/09 12:30,191.63
2023/08/09 12:40,195.91
2023/08/09 12:50,200.17
2023/08/09 13:00,204.39
2023/08/09 13:10,208.58
2023/08/09 13:20,212.72
2023/08/09 13:30,216.8
2023/08/09 13:40,220.83
2023/08/09 13:50,224.79
2023/08/09 14:00,228.68
2023/08/09 14:10,232.5
2023/08/09 14:20,236.23
2023/08/09 14:30,239.87
2023/08/09 14:40,243.41
2023/08/09 14:50,246.85
2023/08/09 15:00,250.19
2023/08/09 15:10,253.41
2023/08/09 15:20,256.52
2023/08/09 15:30,259.5
2023/08/09 15:40,262.36
2023/08/09 15:50,265.09
2023/08/09 16:00,267.68
2023/08/09 16:10,270.13
2023/08/09 16:20,272.43
2023/08/09 16:30,274.59
2023/08/09 16:40,276.6
2023/08/09 16:50,278.45
2023/08/09 17:00,280.15
2023/08/09 17:10,281.68
2023/08/09 17:20,283.06
2023/08/09 17:30,284.26
2023/08/09 17:40,285.31
2023/08/09 17:50,286.18
2023/08/09 18:00,286.88
2023/08/09 18:10,287.42
2023/08/09 18:20,287.78
2023/08/09 18:30,287.97
2023/08/09 18:40,0.0
2023/08/09 18:50,0.0
2023/08/09 19:00,0.0
2023/08/08 05:00,0.0
2023/08/08 05:10,0.0
2023/08/08 05:20,0.0
2023/08/08 05:30,72.0
2023/08/08 05:40,72.09
2023/08/08 05:50,72.34
2023/08/08 06:00,72.77
2023/08/08 06:10,73.37
2023/08/08 06:20,74.14
2023/08/08 06:30,75.08
2023/08/08 06:40,76.19
2023/08/08 06:50,77.46
2023/08/08 07:00,78.9
2023/08/08 07:10,80.49
2023/08/08 07:20,82.25
2023/08/08 07:30,84.16
2023/08/08 07:40,86.22
2023/08/08 07:50,88.43
2023/08/08 08:00,90.79
2023/08/08 08:10,93.29
2023/08/08 08:20,95.93
2023/08/08 08:30,98.7
2023/08/08 08:40,101.6
2023/08/08 08:50,104.63
2023/08/08 09:00,107.78
2023/08/08 09:10,111.04
2023/08/08 09:20,114.41
2023/08/08 09:30,117.89
2023/08/08 09:40,121.46
2023/08/08 09:50,125.13
2023/08/08 10:00,128.89
2023/08/08 10:10,132.72
2023/08/08 10:20,136.64
2023/08/08 10:30,140.62
2023/08/08 10:40,144.66
2023/08/08 10:50,148.77
2023/08/08 11:00,152.92
2023/08/08 11:10,157.11
2023/08/08 11:20,161.34
2023/08/08 11:30,165.6
2023/08/08 11:40,169.88
2023/08/08 11:50,174.18
2023/08/08 12:00,178.49
2023/08/08 12:10,182.8
2023/08/08 12:20,187.11
2023/08/08 12:30,191.4
2023/08/08 12:40,195.68
2023/08/08 12:50,199.93
2023/08/08 13:00,204.15
2023/08/08 13:10,208.33
2023/08/08 13:20,212.47
2023/08/08 13:30,216.56
2023/08/08 13:40,220.58
2023/08/08 13:50,224.54
2023/08/08 14:00,228.43
2023/08/08 14:10,232.25
2023/08/08 14:20,235.98
2023/08/08 14:30,239.62
2023/08/08 14:40,243.17
2023/08/08 14:50,246.61
2023/08/08 15:00,249.95
2023/08/08 15:10,253.18
2023/08/08 15:20,256.29
2023/08/08 15:30,259.28
2023/08/08 15:40,262.14
2023/08/08 15:50,264.88
2023/08/08 16:00,267.48
2023/08/08 16:10,269.93
2023/08/08 16:20,272.25
2023/08/08 16:30,274.42
2023/08/08 16:40,276.43
2023/08/08 16:50,278.3
2023/08/08 17:00,280.0
2023/08/08 17:10,281.55
2023/08/08 17:20,282.94
2023/08/08 17:30,284.16
2023/08/08 17:40,285.22
2023/08/08 17:50,286.1
2023/08/08 18:00,286.82
2023/08/08 18:10,287.37
2023/08/08 18:20,287.75
2023/08/08 18:30,287.96
2023/08/08 18:40,0.0
2023/08/08 18:50,0.0
2023/08/08 19:00,0.0
2023/08/07 05:00,0.0
2023/08/07 05:10,0.0
2023/08/07 05:20,0.0
2023/08/07 05:30,71.0
2023/08/07 05:40,71.09
2023/08/07 05:50,71.34
2023/08/07 06:00,71.78
2023/08/07 06:10,72.38
2023/08/07 06:20,73.15
2023/08/07 06:30,74.09
2023/08/07 06:40,75.2
2023/08/07 06:50,76.47
2023/08/07 07:00,77.91
2023/08/07 07:10,79.51
2023/08/07 07:20,81.27
2023/08/07 07:30,83.18
2023/08/07 07:40,85.25
2023/08/07 07:50,87.47
2023/08/07 08:00,89.83
2023/08/07 08:10,92.34
2023/08/07 08:20,94.98
2023/08/07 08:30,97.76
2023/08/07 08:40,100.67
2023/08/07 08:50,103.7
2023/08/07 09:00,106.86
2023/08/07 09:10,110.13
2023/08/07 09:20,113.51
2023/08/07 09:30,116.99
2023/08/07 09:40,120.58
2023/08/07 09:50,124.25
2023/08/07 10:00,128.02
2023/08/07 10:10,131.87
2023/08/07 10:20,135.79
2023/08/07 10:30,139.78
2023/08/07 10:40,143.84
2023/08/07 10:50,147.95
2023/08/07 11:00,152.12
2023/08/07 11:10,156.32
2023/08/07 11:20,160.56
2023/08/07 11:30,164.84
2023/08/07 11:40,169.13
2023/08/07 11:50,173.45
2023/08/07 12:00,177.77
2023/08/07 12:10,182.1
